Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
C-609,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61,29,81.0,6.358,-0.006508718298,0.016789534835,-0.046050700274,0,10,372.2433552,0,6,18,20.0,0.0,318.1145057279408,523.145,233.895484
B-4564,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.4577,29,81.0,5.485,-0.0053844071239999,0.015581320711,-0.030401759785,0,10,372.2433552,0,6,23,24.0,-0.001,330.58944391484295,535.576,232.883009
A-6063,CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739,25,69.0,4.593999999999999,-0.0007215356489999,-0.001702014099,-0.015675373723,0,5,308.2457355,0,2,12,20.0,0.0,322.5714571306348,580.15,214.419152
C-1871,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93,26,72.0,6.681,-0.003217038215,0.004573265403,-0.0227647482029999,0,7,324.2451405,0,3,13,16.0,0.0,312.88215168294585,507.867,220.902871
F-1191,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57,27,75.0,7.846,-0.007251655034,0.013969388426,-0.041681253798,0,7,340.2445454,0,4,17,20.0,0.0,310.42552129652745,509.772,223.462417
F-1090,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C(CO)CO)CCC12,-4.25,28,78.0,12.097,-0.004728980441,0.016791205813,-0.016492578906,0,7,356.2439503,0,5,17,21.0,0.001,319.62523297205087,537.725,229.106201
C-1244,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.42,28,78.0,24.509,-0.005929712027,0.011396593375,-0.069897861693,0,12,356.2439503,0,5,17,20.0,0.0,318.31307772592083,512.203,228.212742
C-1257,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-3.35,29,81.0,5.153,-0.0067047011109999,0.015598940527,-0.04331543375,0,10,372.2433552,0,6,21,21.0,-0.001,319.3641759648867,507.745,232.772838
A-1840,CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834,33,93.0,13.454,-0.00820286503,0.017945487232,-0.051800721037,0,18,432.2555715,2,8,32,21.0,0.0,392.9136038269857,758.89,258.813649
A-2881,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.953121785,24,66.0,13.139,-2.346017e-06,-0.0090766883459999,-0.083625295837,0,1,290.2536289,1,0,7,21.0,0.0,310.0947670346074,608.656,210.885473
A-6027,CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.070164748,25,69.0,8.99,-0.002701510369,-0.000472156763,-0.0336756040549999,0,7,308.2457355,0,2,7,15.0,0.0,306.86795577306304,640.827,217.509447
A-1232,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.149259389,26,72.0,31.051,-0.0035036461869999,-0.004767446346,-0.058620173202,0,4,320.25973700000003,2,1,9,19.0,0.0,324.4461236999757,678.4810000000001,227.86043
A-1942,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142380000005,26,72.0,13.015999999999998,-0.003556722051,-0.004088814526,-0.043328602133,0,5,320.25973700000003,2,1,7,18.0,0.0,318.3558220947351,674.563,226.736309
A-5101,CCCCCCCCCCCCCCCCCCOCCCN(C)C,-6.85205403,25,69.0,16.176,-8.051519e-06,-0.007479629159,-0.030356711555,0,4,306.2530338,1,1,7,14.0,0.0,315.82903297243536,664.1489999999999,221.82474900000005
A-2293,O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.5914586339999985,30,84.0,0.0,-0.008521709535,0.014534475492,-0.07253553288,0,8,380.2686877,2,4,14,24.0,0.0,296.2329753802996,479.921,243.835994
C-1069,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,-8.83,24,66.0,0.0,-2.35153e-07,-0.005614327036,-0.006326756023,0,0,288.25766160000006,0,0,6,14.0,0.0,247.835450056435,391.495,212.240323
B-864,c1ccc2c(c1)ccc3c2cc4cccc5c6ccccc6c3c45,-8.4806,24,66.0,0.471,-3.45571e-07,-0.006132038094,-0.0067800726529999,0,0,288.25766160000006,0,0,11,18.0,0.0,256.44240742512005,427.596,212.637624
A-5842,Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)c1,-7.461800322,34,96.0,9.437,-0.003292130787,0.003382818505,-0.033256972741,0,11,477.1952676,5,3,29,25.0,0.0,271.21885142740064,690.8710000000001,291.972749
A-5583,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,-7.69430966,29,90.0,16.637999999999998,-0.00165339283,-0.000136327428,-0.046582698759,0,13,468.6353938,3,2,13,18.0,-0.001,377.61728037245217,565.934,286.61589
A-2797,N#Cc1ccc(C=Cc2ccc(cc2)C=Cc3cccc(c3)C#N)cc1,-8.123728846,26,72.0,2.883,-1.026013e-05,-0.012112641732,-0.021277537016,0,2,316.271068,2,0,17,17.0,0.0,300.0347491394677,575.418,225.808917
A-2484,N#Cc1ccccc1/C=C/c2ccc(cc2)/C=C/c3ccccc3C#N,-4.220638859,26,72.0,7.332999999999999,-8.751084e-06,-0.011292700226,-0.018664949646,0,2,316.271068,2,0,20,20.0,-0.001,299.58520788280066,549.3919999999999,227.00734900000003
A-5929,COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)ccc4Cl)\C2=O,-8.464567785,30,90.0,6.936,-0.003060589978,0.001270897792,-0.060695259308,0,13,449.1818612,3,3,18,20.0,0.0,366.5266841413112,576.569,278.824394
A-5884,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(Cl)cc4[N+]([O-])=O)/C2=O,-7.56321449,32,93.0,11.652,-0.003668861427,0.004626035865,-0.027384118678,0,11,443.7350317,4,4,22,21.0,0.0,370.1571414016312,595.673,274.42142
A-5896,Cc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)[N+]([O-])=O,-7.55796778,32,90.0,12.456,-0.0046722279369999,0.004972715833,-0.030168510194,0,8,408.2820941,4,4,22,22.0,0.001,345.7213752381419,579.928,259.571417
A-777,CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.497781397000001,33,93.0,10.807,-0.004474542248,-0.0003170968929999,-0.050643629477,0,9,420.2960956,6,3,22,23.0,0.0,363.3860823002114,541.486,264.613296
A-3140,CCN1C(=O)C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(ccc4Cl)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.921034384,45,132.0,34.614000000000004,-0.019867812421,0.026172345342,-0.255753664499,0,32,676.8935502999999,9,9,27,23.0,0.0,513.2845001444255,724.128,382.907013
A-2976,Cc1ccc(N[S](=O)(=O)c2cc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O)ccc2Cl)c(C)c1,-0.630871318,36,105.0,26.127,-0.020281512917,0.016049096982,-0.094867177625,0,21,539.8634164,4,6,27,23.0,-0.001,424.3626957821867,716.318,327.215176
A-6023,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOC(=O)c3ccccc3)CCC#N,-7.169736136,33,93.0,9.283,-0.005834675448,0.004177526265,-0.042240807618,0,8,422.2887973,5,4,26,21.0,-0.001,364.1265553147583,628.737,266.898488
B-3430,CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,-9.9799,29,84.0,6.915,-0.00049007446,0.002841740759,-0.010851002021,0,12,454.1562105,0,3,17,18.0,0.0,354.71692118124145,591.965,255.613283
B-2862,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746,28,78.0,7.824,-0.001497300002,-0.003312684704,-0.023386732159,0,7,350.2625796,1,3,13,18.0,0.0,339.6175221242773,586.191,237.061975
F-961,CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2C(O)C=CC3C1C5,-2.22,28,78.0,10.597,-0.0033067509039999,0.001074640291,-0.0337662465609999,0,6,350.2625796,1,3,19,19.0,-0.001,294.03339895595883,534.262,232.667248
D-1998,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.9730000000000003,28,78.0,7.447,-0.0030707346029999,0.001282381451,-0.0333668353849999,0,5,350.2625796,1,3,22,21.0,-0.001,304.4696845600506,534.015,236.097014
I-17,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26,30,84.0,41.237,-0.001792988626,-0.001184615736,-0.085188412445,0,7,380.2686877,2,4,22,21.0,0.0,329.7704673871458,590.3480000000001,244.857833
A-2617,CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c3ccc(O)cc3,-6.23863564,26,72.0,2.823,-0.0036588793459999,0.004931881833,-0.027625233654,0,6,320.25647139999995,0,2,15,17.0,0.0,308.8216205492928,561.375,214.254389
B-2371,CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336,40,117.0,5.499,-0.008466437791,0.024612146725,-0.0581127415749999,0,23,612.1954578,5,10,35,27.0,0.0,453.6740600483854,753.0139999999999,327.205397
B-3429,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,-7.4604,31,87.0,16.394000000000002,-0.002400554028,0.000312127551,-0.046424625805,0,12,394.2753909,3,4,20,20.0,0.0,383.60329946902016,568.719,252.164267
C-2510,CC(C)C1=C(SC2=C(C=C(\C=C\C(=O)N3CCN(CC3)C(C)=O)C=C2)[N+]([O-])=O)C=CC=C1,-2.7,32,90.0,7.257999999999999,-0.005857479956,0.011801573692,-0.022098937353,0,11,426.3401783,3,4,20,22.0,0.0,367.8073084344717,625.56,273.79955
A-2647,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-6.558090281,27,75.0,10.640999999999998,-0.000605290859,-0.006661803521,-0.026475103362,0,6,334.2631746,1,2,17,21.0,0.0,318.9515554371718,539.749,231.55812200000005
A-2763,Cc1cc(C)cc(O[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1,-7.312230264,29,81.0,6.447,-0.002005955821,-0.002378354104,-0.020237597799,0,13,383.2290433,0,4,16,16.0,0.0,347.94174313702035,610.205,256.196802
A-63,C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.893739071,26,72.0,2.634,-2.855607e-06,-0.009552807673,-0.058209204615,0,0,316.271068,2,0,14,18.0,0.0,305.9157456938012,616.68,227.889954
C-2429,CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-6.52,30,84.0,14.031,-0.002596484496,0.007635634275,-0.013398116767,0,6,380.2686877,2,4,26,23.0,0.0,340.18533865182883,586.681,246.495667
A-5928,CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.290038542000001,25,69.0,1.81,-4.40173e-07,-0.006281302778,-0.009189426902,0,0,302.2643648,1,0,9,15.0,0.0,320.49184140926224,433.63,216.946271
C-2295,CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-3.81,26,72.0,17.635,-0.002613057486,-0.001218395368,-0.0384207810939999,0,4,318.26376969999995,1,1,18,19.0,0.0,302.0922332514075,469.041,225.240403
C-2106,CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.22,31,87.0,7.773,-0.005041244143,0.014078248774,-0.034726370436,0,16,419.3178768,0,5,21,17.0,-0.001,373.5812575240578,547.194,256.390254
C-710,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9,31,87.0,7.576,-0.006318107513,0.0214895387509999,-0.031991569393,0,16,403.2524943,0,6,17,19.0,-0.001,357.2094678795325,580.366,240.184846
B-4581,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9,31,87.0,13.255,-0.006125968844,0.020187006025,-0.0397146631919999,0,14,403.2524943,0,6,22,24.0,0.0,260.4747704158765,579.198,241.858541
C-676,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-4.31,31,87.0,3.234,-0.004548018038,0.017933891059,-0.0260732241289999,0,14,403.2524943,0,6,22,22.0,0.0,347.916692200487,535.592,240.244658
B-207,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-4.3158,31,87.0,3.364,-0.004292009464,0.017620608714,-0.025937597106,0,15,403.2524943,0,6,24,22.0,-0.001,347.23282132970274,523.067,242.196979
A-5849,CCCCCCOC(=O)c1ccccc1C(=O)c2ccc(cc2O)N(CC)CC,-7.395233538999999,29,81.0,11.404000000000002,-0.002803532174,0.002930611777,-0.037232264175,0,8,366.2619845,1,4,26,26.0,0.0,331.61243141607844,597.812,243.901982
A-1410,CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.133233152,28,78.0,10.661,-0.0022351590789999,0.0023928581529999,-0.0240516382519999,0,5,348.2698779,2,2,17,17.0,0.0,341.59906356026727,456.647,231.656532
E-731,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35,28,78.0,10.539,-0.003923561179,0.0082472170719999,-0.0431964376709999,0,7,352.25528130000004,0,4,24,19.0,0.0,346.4965186475235,505.652,227.162869
D-1776,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284,28,78.0,11.964,-0.004281140309,0.010841037094,-0.045839454227,0,7,352.25528130000004,0,4,24,19.0,-0.001,343.4889315491688,512.435,226.732608
A-5096,CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.107793161,28,78.0,16.840999999999998,-0.005279305978,0.0096241347329999,-0.046838183873,0,9,352.25528130000004,0,4,16,20.0,0.0,349.1753016440648,505.225,232.63825
E-405,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28,28,81.0,9.973,-0.007163134607,0.016484480735,-0.0489374452819999,0,10,384.3200687,0,4,20,19.0,0.0,344.67439136244866,532.599,249.060004
C-2373,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.52,30,84.0,58.25899999999999,-0.003895080406,0.001066476043,-0.1055181808,0,10,382.2613894,1,5,28,26.0,0.001,350.166508850782,638.297,246.200117
A-5609,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231,28,90.0,0.7979999999999999,-0.002402659567,-0.002108625831,-0.0311219399489999,0,20,671.8693923999999,0,4,8,20.0,0.0,425.5639521345911,682.337,321.937601
C-1826,CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76,27,75.0,14.616,-0.000492882797,0.001157359235,-0.027573627182,0,7,336.2558764,0,3,18,22.0,0.0,318.86684150620783,543.521,230.935236
C-1887,CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19,27,75.0,12.265,-0.002894938443,0.004570508225,-0.03109667398,0,5,336.2558764,0,3,18,18.0,0.0,320.5222050474665,520.435,227.118621
C-499,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-6.01,29,81.0,21.216,-0.004231012622,0.0082700070109999,-0.0571268490249999,0,12,368.2546862,0,5,14,21.0,-0.001,328.15877220830293,501.179,236.56732
B-2696,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375,28,78.0,13.02,-0.002713045077,0.00056599525,-0.028015856322,0,6,352.25528130000004,0,4,27,23.0,0.001,344.45610036754465,651.63,236.880431
B-683,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493,28,78.0,13.956,-0.002575425393,0.0004690686,-0.026253342343,0,7,352.25528130000004,0,4,24,24.0,0.001,326.6022627882873,649.874,236.869076
A-5560,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.989632219,28,78.0,2.175,-0.002793917756,0.000510880792,-0.033541578023,0,8,352.25528130000004,0,4,16,20.0,0.0,343.7306000964348,648.136,236.740799
A-2257,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.978908353,28,78.0,10.640999999999998,-0.001776284546,-0.002192302765,-0.039664374303,0,8,352.25528130000004,0,4,15,20.0,0.0,343.0750906973606,622.374,238.505552
B-940,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6.0,27,75.0,5.421,-0.005187920333,0.007006260248,-0.032835875606,0,8,336.2558764,0,3,11,15.0,0.0,319.410317084243,498.733,227.396342
C-1740,CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46,27,75.0,34.485,-0.010396365534,0.009494447258,-0.1200744772599999,0,8,336.2558764,0,3,18,23.0,0.0,313.6252806059025,512.881,223.342218
C-382,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57,28,78.0,10.15,-0.0075049165,0.012734087815,-0.0447095367289999,0,10,352.25528130000004,0,4,10,17.0,0.0,326.73139994755275,505.173,230.703477
B-765,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929,28,78.0,38.569,-0.012497862468,0.016626264962,-0.132756624292,0,9,352.25528130000004,0,4,18,22.0,0.0,327.8664745996963,533.813,227.377445
B-969,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402,28,78.0,11.452,-0.006391435067,0.015572790292,-0.028398740813,0,7,352.25528130000004,0,4,25,20.0,0.0,329.4838347676132,538.901,228.126698
F-614,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82,28,78.0,10.369000000000002,-0.006962153734,0.012536729857,-0.039760827965,0,10,352.25528130000004,0,4,12,16.0,0.0,328.3982549415173,513.3009999999999,228.653284
E-664,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95,28,78.0,2.314,-0.0066751011479999,0.016890161625,-0.0355299587899999,0,7,352.25528130000004,0,4,19,21.0,0.0,336.4220884268341,547.064,231.910928
B-286,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544,28,78.0,30.068,-0.0105393396959999,0.017443269371,-0.113003485394,0,8,352.25528130000004,0,4,17,15.0,-0.001,329.6107256588552,546.212,232.256307
C-1819,CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35,29,81.0,11.855,-0.00696117422,0.0168922706349999,-0.042695085168,0,12,368.2546862,0,5,14,16.0,0.0,328.15620451655417,511.953,235.34198
C-420,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63,29,81.0,12.809,-0.008470510962,0.015780497616,-0.052895222464,0,10,368.2546862,0,5,11,20.0,0.0,344.0549218339943,481.711,234.983963
A-625,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.335707322999999,25,69.0,8.546,-0.000866923231,-0.005394131585,-0.0293679306609999,0,6,304.2570665,0,1,7,16.0,-0.001,307.56812712031126,603.73,222.060337
A-5665,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.965810564,25,84.0,2.142,-4.67435e-06,-0.000176382586,-0.032833316346,0,20,500.9752871,0,0,16,17.0,0.0,411.5701284149088,830.437,306.089683
B-2190,O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126,32,90.0,0.265,-0.013207686587,0.013976223402,-0.070019802847,0,8,408.2820941,4,4,19,29.0,-0.001,358.1597971943792,695.7410000000001,261.589651
A-5684,CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.9262679920000005,28,78.0,2.333,-0.0016239096859999,-0.00032471279,-0.036434090538,0,7,352.25528130000004,0,4,18,20.0,0.0,345.70634970589543,634.776,238.447288
A-2688,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,-6.933092295,30,84.0,3.05,-0.003937310558,0.006914178508,-0.0257294940299999,0,10,384.2540911,0,6,20,23.0,0.0,356.9432301636968,707.7919999999999,247.409469
A-2665,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.600567801,28,78.0,1.492,-0.004133187819,0.004220148296,-0.0460857393489999,0,8,352.25528130000004,0,4,7,20.0,0.0,332.8420911957068,705.5089999999999,237.405809
A-5769,CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496045,30,84.0,3.949,-0.00253896489,0.005086565153,-0.025205963217,0,14,384.2540911,0,6,18,18.0,0.001,376.6646569086003,674.6619999999999,251.326958
A-2726,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,-6.867639522,26,72.0,18.382,-0.001744724769,-0.003974345201,-0.0427581548539999,0,5,320.25647139999995,0,2,8,21.0,0.0,318.02395573383694,670.559,228.961715
A-4593,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2,-2.350745656,28,78.0,18.121,-8.406334e-06,-0.0115711916479999,-0.055837438242,0,5,344.2844744,4,0,17,22.0,0.0,369.0845413332963,642.511,244.108633
A-2587,CCCCCCCCCCCCCCCCCCCCCCCCO,-5.549815883,25,69.0,13.225,-0.00137073161,-0.002722314845,-0.0215674554559999,0,2,304.2570665,0,1,3,24.0,0.0,304.7191369467843,661.612,222.216554
A-2550,CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883,25,69.0,7.523,-0.000260964313,-0.002983534256,-0.031726670703,0,3,304.2570665,0,1,8,24.0,0.001,307.1024666303392,659.2080000000001,223.334718
A-2744,CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,-7.1279660510000005,25,72.0,12.462,-4.326663e-06,-0.005248147515,-0.024733686919,0,7,352.38723639999995,0,0,6,19.0,0.0,364.8461511382465,664.1439999999999,258.764587
A-5000,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.05724758,25,69.0,2.323,-5.4432420000000006e-06,-0.0095298298569999,-0.050385387749,0,4,302.2643648,1,0,15,20.0,0.0,334.1647596587173,660.595,226.404415
B-1605,CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,25,69.0,1.167,-5.167613999999999e-06,-0.009629494346,-0.051562355366,0,3,302.2643648,1,0,14,22.0,0.0,312.37280633454805,667.56,226.997683
A-6039,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.247579278,25,69.0,2.658,-4.274138e-06,-0.0090904761179999,-0.041171168249,0,2,302.2643648,1,0,27,22.0,0.0,319.4328559494637,628.496,228.638675
A-383,CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335,27,75.0,19.303,-1.0000144e-05,-0.012890418309,-0.038410970163,0,2,330.2777712,3,0,9,20.0,0.0,327.65443536998765,704.5060000000001,237.848654
A-2801,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,-8.85998044,29,81.0,6.448,-0.004853320637,-0.0001545475809999,-0.027975600498,0,11,383.2290433,0,4,13,20.0,0.0,378.06214004905416,616.7330000000001,260.429668
A-2565,O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.593642663,30,84.0,0.0,-0.008230541499,0.020451334042,-0.050051501194,0,12,384.2540911,0,6,16,19.0,0.0,293.35691625916286,480.316,240.010234
A-5513,Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25,-6.904485627000001,28,81.0,9.838,-1.2601385e-05,-0.008231310878,-0.0239895815409999,0,8,399.1876791,2,0,18,18.0,0.0,311.7728730754241,582.133,263.99469300000004
A-5999,COCCCN1C(=O)c2ccc3C(=O)n4c5ccc(C)cc5nc4c6ccc(C1=O)c2c36,-6.771509907,32,90.0,11.380999999999998,-0.004759360871,0.005385778829,-0.034947192727,0,9,406.2861268,3,4,21,19.0,0.0,333.2051873559396,557.121,262.039896
A-5696,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.981147657,33,93.0,19.907,-0.0057754705449999,0.004895152744,-0.048033625535,0,10,420.29283,4,4,21,23.0,0.0,360.2900200261003,597.842,267.852127
A-5759,COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4)C(N)=O)/C2=O,-8.166784234,33,93.0,4.4910000000000005,-0.001810530238,0.000125607915,-0.027030983695,0,6,420.29283,4,4,26,25.0,0.0,365.11903419549583,618.465,266.107236
A-5909,CC(=O)C(N=Nc1ccc(cc1)C(=O)Nc2ccc(cc2)C(N)=O)C(=O)Nc3ccc4NC(=O)Nc4c3,-6.672808806,37,105.0,3.893,-0.004402052723,0.009050220724,-0.025140302622,0,8,478.3123446000001,7,5,40,32.0,0.001,275.1118357901412,698.546,291.884266
B-4258,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-7.2429,29,84.0,10.79,-0.000152541806,-0.004390528982,-0.017124913327,0,9,397.726253,1,3,17,19.0,0.0,353.25488794057816,579.252,256.842982
B-3109,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-8.3221,29,84.0,6.556,-0.0001880116149999,-0.004104617863,-0.013939907708,0,9,397.726253,1,3,13,18.0,0.0,352.13476653131926,581.942,257.760727
